id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
214,WCNM00210018,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgyyzn201215006,RRM1蛋白表达与含吉西他滨方案一线治疗晚期非小细胞肺癌疗效关系的研究,梁剑苗; 邓燕明; 冯卫能; 胡维维; 陈泽程; 唐溢聪; 张华; 冼海兵; 张顺达,,《中国医药指南》 2012年10卷15期,"目的探讨核苷酸还原酶1(RRM1)蛋白表达与吉西他滨治疗晚期非小细胞肺癌疗效的关系.方法回顾性分析44例接受含吉西他滨方案一线化疗的晚期非小细胞肺癌的RRM1表达,免疫组化检测肿瘤标本的RRM1表达,并对化疗疗效进行分析.结果44例患者中,RRM1阳性40.9%,RRM1阴性59.1%.总客观有效率38.6%,疾病控制率75.0%;其中RRM1阴性患者的客观有效率与RRM1阳性患者无明显差异(46.2%和27.8%,P=0.218);但RRM1阴性患者的疾病控制率明显高于RRM1阳性患者(88.5%和55.6%,P=0.013).44例患者的中位无疾病进展时间为6.8个月,中位生存时间为15.4个月;其中RRM1阴性患者的中位无疾病进展时间较RRM1阳性患者长(7.2个月和5.5个月,P=0.01);但中位生存时间无明显差异(18.8个月和15.3个月,P=0.127).结论RRM1表达水平可能与吉西他滨的疗效相关,可能是预测吉西他滨治疗晚期非小细胞肺癌疗效的生物标志物之一.",晚期非小细胞肺癌; 核苷酸还原酶M1; 吉西他滨,10.3969/j.issn.1671-8194.2012.15.006,2012-07-20
215,WCNM00210176,11,wanfang,http://d.wanfangdata.com.cn/periodical/zhxxxgwk201409017,,,,  ,,,,
216,WCNM00210176,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZXYX201302044.htm,电视胸腔镜手术治疗双侧肺大泡:同期手术优于分期手术,王飞; 杨劼; 叶国麟; 古卫权; 叶俊; 朱乐伟,中山大学附属佛山医院佛山市第一人民医院胸外科,《中国胸心血管外科临床杂志》 2013年02期,"目的探讨电视胸腔镜手术(video-assistedthoracscopicsurgery,VATS)在双侧肺大泡切除中的可行性、手术时机及治疗效果。方法回顾性分析2001年4月至2011年6月中山大学附属佛山医院佛山市第一人民医院应用电视胸腔镜施行同期或分期手术切除双侧肺大泡患者168例的临床资料,男135例,女33例;年龄15～68(41.5±10.6)岁。依据手术方式不同分为同期手术组(92例)和分期手术组(76例)。分析两组患者围手术期及远期并发症发生情况,比较行双侧同期肺大泡手术的效果。结果168例患者均顺利完成手术,住院时间为7～16(6.6±2.4)d,无术中及术后死亡患者,2例因严重肺粘连中转开胸。术后随访6个月～10年,围手术期并发症同期手术组显著低于分期手术组,差异有统计学意义(P0.05);远期并发症两组间差异无统计学意义(P0.05);术后总体并发症同期手术组低于分期手术组,差异有统计学意义(P0.05)。结论VATS同期或分期治疗双侧肺大泡疗效确切,行双侧同期手术效果更佳。",,,
217,WCNM00210176,16,cnki,http://www.cnki.com.cn/Article/CJFDTotal-DYJD201408030.htm,两孔法电视胸腔镜手术治疗肺部疾病:附105例报告,杨胜利; 杨劼; 古卫权; 叶俊; 朱乐伟; 王飞; 罗灵军; 刘梅芳,中山大学附属佛山医院; 广东省佛山市第一人民医院胸外科,《南方医科大学学报》 2014年08期,"目的探讨两孔法全胸腔镜手术在肺部疾病治疗中应用的可行性及临床价值。方法2009年10月~2013年12月,采用两孔法全胸腔镜行肺部疾病手术治疗105例患者,其中肺叶切除术19例,肺楔形切除术34例,气胸52例行肺大疱切除术及胸膜粘连术。结果全组患者两孔法手术101例,1例中转开胸手术,3例改为三孔手术;手术时间20~200(50.6±36.8)min,术中出血量10~300(70±56.9)ml。术后胸腔引流管放置时间2~14(4.2±3.2)d,术后住院时间3~16(5.4±3.8)d。术后肺持续漏气6例,肺不张2例,肺部感染2例,余患者术后恢复顺利。结论两孔法全胸腔镜行胸部疾病的诊断和治疗在技术上是安全、可行的,具有创伤小、恢复快等优点。",,,
218,WCNM00205516,3,wanfang,http://d.wanfangdata.com.cn/periodical/lnjzyxzz201204017,,,,  ,,,,
219,WCNM00083169,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=DegreePaper_Y459970,树突状细胞侵润对进展期胃癌生物学行为和预后的影响,,,,"目的：研究胃癌组织中树突状细胞（dendriticcells,DCs）和胃癌临床生物学指征之间的关系以及对预后的影响.研究DCs和胃癌细胞增殖、调亡之间的关系,以期为胃癌的免疫学治疗提供临床和组织学依据.同时研究了DCs、增殖细胞核抗原标记指数（proliferatingceIlnuclearantigenlabelindex,PCNA-LI）、调亡指数（apoptosisindex,AI）在胃癌中的意义.方法：选择有预后资料的胃癌术后患者61例,用原位末端标记技术（IUNEL）检测手术切除石蜡包埋组织切片中胃癌细胞调亡指数,用免疫组织化学方法（LSAB）检测胃癌组织中PCNA的表达,以及S-100阳性树突状细胞浸润水平,综合分析上述指标的相关性以及与胃癌临床生物学行为和预后的关系.结论：1、通过随访的61例胃癌患者的组织学检测,证实DCs与胃癌细胞PCNA-LI以及AI之间有相关性,提示DCs可能通过抑制肿瘤细胞增殖,促进肿瘤细胞调亡来限制肿瘤发展,改善预后.因此以DCs为基础的免疫治疗在胃癌中有应用的前景.而高增殖状态的肿瘤也可能通过抑制DCs的侵润而对机体免疫机能产生影响.2、PCNA-LI与胃癌生物学特性关系密切,PCNA-LI高的胃癌容易发生淋巴结转移,形成淋巴管癌栓,进展快,恶性度高,预后差.3、MI与胃癌临床病理指标关系不大,对胃癌预后无影响,AI在胃癌中的意义有待于进一步评价.",胃癌; 增殖细胞核抗原; 免疫组织化学; 树突状细胞; TUNEL,,2004-04-08
220,WCNM00205522,22,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=9183352,电视纵隔镜胸交感神经链切断术治疗手汗症55例报告,杨劼; 谭家驹; 李文军; 叶国麟; 古卫权; 潘瑞琳; 王俊,北京大学人民医院胸外科; 广东省佛山市第一人民医院胸外科,《中国微创外科杂志》2004年 第1期,"目的探讨电视纵隔镜胸交感神经链切断术治疗手汗症的可行性.方法双腔气管插管全麻,30°～45°半坐位,两臂外展90°,电视纵隔镜从腋前线第3肋间小切口置入,电钩切断T2～T4交感神经链.结果手术时间20～40min,平均30min.单纯手汗合并而部及腋窝多汗均消失,双手温度上升1.5～3℃,温暖而干燥.住院3～7d,平均4d.无严重并发症发生,轻度皮下气肿伴气胸3例,背部代偿性多汗5例.结论电视纵隔镜胸交感神经链切断术治疗手汗症可行.比常规电视胸腔镜减少1～2个切口,操作简单,病人易于接受,可部分取代电视胸腔镜手术.",电视纵隔镜; 胸交感神经链切断术; 手汗症,,
221,WCNM00205516,15,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-HYDX201503015.htm,超声引导下麦默通旋切系统诊断不可触及乳腺病灶的临床研究,周丹; 叶国麟; 潘瑞琳; 廖富毅; 张昆; 唐廷勇; 吴爱国,南方医科大学珠江医院普外科; 中山大学附属佛山医院; 佛山市第一人民医院乳腺外科; 广东医学院附属三水医院普外科,《哈尔滨医科大学学报》 2015年03期,"目的探讨超声引导下麦默通旋切系统与BARD活检针在乳腺临床触诊阴性病灶活检诊断中的价值及意义。方法回顾性分析2010年8月~2013年6月220例乳腺X线摄影及彩超发现的临床触诊阴性乳腺病灶采用麦默通真空辅助旋切活检及BARD穿刺针活检术的临床资料。评价二者在乳腺病灶诊断和治疗中价值,分析其并发症的处理及预防。结果172例麦默通活检患者及48例BARD穿刺活检患者,其活检成功率分别为100%及85.4%,病理符合率分别为99.9%及83.6%,两组比较差异有统计学意义(P0.05)。麦默通旋切组与BARD活检组发生出血、血肿、皮肤破损、皮下淤斑、病灶残留等并发症发生率分别为9.6%和35.4%,二者比较差异具有统计学意义(P0.05)。结论乳腺临床触诊阴性病灶进行超声引导麦默通旋切系统优于BARD活检针,具有微创、安全的特点,诊断灵敏度及特异度更高,病理符合率大,并发症轻,对早期乳腺癌的诊断具有重要的价值。",,,
222,WCNM00205522,9,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZWWK200705012.htm,电视纵隔镜在胸腔积液诊治中的应用,叶国麟; 杨劼; 古卫权; 潘瑞琳; 叶俊; 朱乐伟; 廖富毅,广东佛山市第一人民医院胸外科,《中国微创外科杂志》 2007年05期,"目的探讨电视纵隔镜检查术在胸腔积液诊治的应用价值。方法侧卧位,腋中线第7肋间做2cm小切口,插入纵隔镜,吸净胸腔积液后进行探查,从镜管内伸入活检钳钳取胸膜组织,恶性胸腔积液撒入滑石粉行胸膜固定。结果手术时间30～70min,平均42min。32例电视纵隔镜术后确诊:腺癌22例,低分化鳞癌2例,侵袭性胸腺瘤1例,胸膜结核5例,炎症2例。结论电视纵隔镜可作为病因未明的胸腔积液诊治方法之一。",,,
223,WCNM00083169,2,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=DegreePaper_Y808572,胃癌基因芯片差异表达基因的验证和筛选,,,,背景：胃癌的发病率和死亡率很高，目前缺乏有效的诊治手段。基因芯片是全面了解胃癌的发生发展机制，筛选生物学标志物的重要手段，但要从中筛选出有价值的指标需要多方面的验证分析。目的：从基因芯片中筛选有价值的差异表达基因。方法：1、挑选8个基因芯片实验中显示的胃癌差异表达基因，加S100蛋白家族中S100A2，S100A4，AKR1C2共¨个基因，用RT-PCR和REAL-TIMEPCR方法分析这11个感兴趣基因在22例新鲜胃癌组织及对应的正常胃黏膜组织的差异表达。2、构建包含208例1020个组织点有预后资料胃癌患者的组织芯片，每一例患者组织均进行配对设计。3、用免疫组化方法检测了S100A2，S100A4，S100A6蛋白在胃癌芯片中的表达，构建正义以及反义FAM3B基因的CRNA探针，用原位杂交方法检测了它在胃癌芯片中的表达。分析上述基因与胃癌临床病理指标以及预后的相关性。4、构建S100A2干扰载体，通过瞬时转染，RT-PCR和WESTERN检测筛选了S100A2基因的有效干扰序列。结果：1、RT-PCR和REAL-TIMEPCR验证的8个基因中，与基因芯片结果一致的基因有5个，它们是：S100A6，IGFBP4，AKR1C2，FAM3B，SAFB1，CKBB。吻合率为62.5％。以BETA-MICROGLOBIN为内标，用REAL-TIMEPCR定量分析了S100A2，S100A4，S100A6基因表达，他们在胃癌中表达升高的比率分别为80％，55％，74％。表达升高的倍数分别为：10.78，2.31，2.25倍。它们相对于β2-microglobulin表达丰度分别为2.83E-04，6.44E-02，0.41。2、成功构建了胃癌转移以及预后组织芯片，共1020点，组织点有效率为98％。3、免疫组化显示，正常胃黏膜，癌灶，淋巴结转移灶S100A2，S100A4，S100A6阳性表达率逐渐升高，依次为9.6％/32.2％/43.5％，9.4％/28.1％/32.2％，34.3％/84.1％/90.9％。三个分子在癌灶和淋巴结转移灶中的表达阳性率均高于对应正常胃黏膜(P＜0.05)。正常组织中S100A2的表达仅与脉管癌栓有关，有脉管癌栓正常组织中S100A2表达高于无脉管癌栓者，差异具有显著性(P=0.0017)。肿瘤组织中S100A2表达仅与TNM分期有关，Ⅰ期表达最低，其余0期，Ⅱ期，Ⅲ期表达均高于Ⅰ期，差异具有显著性(P=0.05)。淋巴结转移灶中S100A2的表达仅在不同年龄组间存在差异，中青年龄组表达高于老年组((P=0.004)。转移淋巴结灶中S100A2高表达者与低表达者相比，预后倾向更差(P=0.07)。正常组织中S100A4表达与各临床病理因素未发现相关。肿瘤组织中S100A4表达仅与浸润深度相关，浸润至肌层和浆膜层的胃癌表达高于仅浸润黏膜和黏膜下层者(P=0.014)。转移淋巴结中S100A4表达与浸润深度有关，随浸润深度增加表达增加，差异具有显著性(P=0.013)。此外，虽然差异无显著性，但随胃癌TNM分期的进展，S100A4在转移淋巴结表达有增高趋势(P=0.054)。S100A4在癌灶中和淋巴结转移灶中的表达阳性率随胃癌浸润深度进展而增加(P=0.014，0.013)，癌灶中S100A4表达高者预后差(P=0.034)，淋巴结转移灶中S100A4表达高者预后差(P=0.002)。S100A6在65.5％的胃癌患者中表达升高。正常胃黏膜中S100A6表达仅在不同年龄组中有差异，老年组S100A6表达高于中青年组(P=0.022)。癌灶中S100A6表达与肿瘤大小和浸润深度相关，肿瘤越大，表达越高(P=0.022)，浸润越深，表达越高(P=0.013)。转移淋巴结中S100A6的表达仅在不同部位发生的肿瘤中存在差异，胃窦部的肿瘤转移的淋巴结中表达高于胃体和贲门癌转移的淋巴结(P=0.024)。S100A6表达与预后无关，但肿瘤灶与对应正常胃黏膜相比，如果S100A6表达升高，预后比S100A6表达下降者差。S100A2与S100A6之间以及S100A2与S100A4之间在四个层次表达均有相关性。S100A4与S100A6之间仅有弱相关.4、FAM3B在81.5％胃癌中表达下降。以灰度值8.0为界值，分为阴性和阳性，从正常胃黏膜至转移淋巴结，FAM3B阳性率依次降低，差异具有显著性(P=0.000)。正常胃黏膜中FAM3B表达与各临床病理因素无相关性。肿瘤组织FAM3B表达与浸润深度和TNM分期有关。局限在黏膜和黏膜下层浸润者FAM3B表达高与已经浸润至肌层和浆膜层者，差异具有显著性(χ2=9.546，P=0.008)；0期胃癌FAM3B表达高于Ⅰ，Ⅱ，Ⅲ期。(χ2=7.866，P=0.049)。三种组织中FAM3B表达以及表达改变程度对胃癌预后的影响没有显示出统计学差别，但FAM3B表达高者预后有好于表达低者的趋势(P值分别为0.057，0.129，0.052)。5、单因素分析表明胃癌预后的影响因素有：肿瘤病灶大小，组织学类型，浸润深度，淋巴结转移，TNM分期，肿瘤灶中S100A4表达水平，转移淋巴结中S100A4表达水平能够对胃癌预后产生影响。多因素分析表明肿瘤病灶大小、淋巴结转移，TNM分期以及正常组织FAM3B表达水平是胃癌预后的独立影响因素，FAM3B具有保护作用。分析淋巴结转移的患者预后表明肿瘤大小，转移淋巴结中S100A4表达水平以及正常组织FAM3B表达水平是独立影响因子。6、利用干扰载体瞬时转染SGC-7901，通过RT-PCR，WESTERN检测筛选一个S100A2高效干扰的靶位点，并制备了S100A2cRNA探针，为后续研究S100A2基因功能打下基础。结论：1、用RT-PCR以及REAL-TIMEPCR验证了基因芯片的结果，REAL-TIMEPCR提供了精确定量的手段，为后续从血液水平检测胃癌患者基因改变提供了强有力手段。2、成功构建了大样本的胃癌转移以及预后的配对组织芯片，该芯片能够用于快速筛选与胃癌进展相关的基因，并提供基因的定位信息。3、S100A6是胃癌细胞高表达基因，FAM3B是胃癌细胞低表达基因，它们在大部分胃癌中存在表达改变，并且从胃癌早期即已存在，与胃癌的发展以及预后密切相关，为胃癌的诊断治疗提供了新的线索。4、正常组织中FAM3B的表达结合肿瘤病灶大小、淋巴结转移，TNM分期有助于判断胃癌预后；转移淋巴结灶中S100A4的表达结合肿瘤大小、正常组织中FAM3B的表达有助于判断淋巴结转移的胃癌预后。5、正常胃黏膜作为一种胃癌的背景状态，其基因表达的差异对胃癌进展的影响值得注意。,胃癌; 组织芯片; 原位杂交; 免疫组织化学,,2006-06-13
224,WCNM00205522,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HCYX201306010.htm,Ki-67表达对“三阴性”乳腺癌新辅助化疗疗效影响,叶国麟; 杨劼; 古卫权; 潘瑞琳; 廖富毅; 叶俊; 朱乐伟; 王飞; 杨胜利,中山大学附属佛山医院; 广东省佛山市第一人民医院胸外科,《河北医学》 2013年06期,"目的:探讨""三阴性""乳腺癌Ki-67表达对新辅助化疗疗效的预测价值,有助于乳腺癌治疗的选择及预后。方法:对74例分别实施TEC及CEF方案新辅助化疗的""三阴性""乳腺癌病例进行回顾性分析,应用免疫组化法检测化疗前后Ki-67表达,分析Ki-67表达与疗效关系。结果:Ki-67高表达患者接受CET新辅助化疗化疗PCR率更高。结论:Ki-67的高表达可以作为""三阴性""乳腺癌CET方案化疗疗效预测指标。",,,
225,WCNM00205522,15,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=34430552,乳腺癌改良根治术中腋窝淋巴结清扫方法的改进,杨劼; 叶国麟; 古卫权; 潘瑞琳; 廖富毅; 杨胜利; 朱乐伟; 叶俊; 廖珊,佛山市第一人民医院中山大学附属佛山医院胸外乳腺外科; 佛山市第一人民医院中山大学附属佛山医院统计室,《中华肿瘤杂志》2010年 第6期,腋窝淋巴结清扫是乳腺癌改良根治术的一个重要步骤，以往并发症的发生率相对较高，如何减少术后并发症的发生，仍是需要不断探索的问题。我院自2008年7月起改进了乳腺癌改良根治术中腋窝淋巴结清扫的手术方法，向腋窝注射脂肪溶解液后用超声剪进行淋巴结清扫，取得了明显效果，现将结果报告如下。,乳腺肿瘤; 改良根治术; 淋巴结清扫; 溶脂液; 超声刀; 电刀,,
226,WCNM00213013,9,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgazzz201204014,HBsAg(-)伴HBcAb(+)淋巴瘤患者免疫化疗后肝炎病毒再激活临床观察,赵莹; 王巍; 林秀强; 林奔; 徐绮华; 招丽蓉,,《中国癌症杂志》 2012年22卷4期,"篇首：乙肝病毒(hepatitisBvirus,HBV)再激活是慢性乙型肝炎患者接受化疗后的一种严重并发症,在非霍奇金淋巴瘤患者的发生率较高[1],化疗前预防性应用抗病毒药物在临床上已达成共识.近年来,国外一些研究显示,某些乙型肝炎表面抗原阴性伴核心抗体阳性即HBsAg(-)/HBcAb(+)的淋巴瘤患者,在应用了含利妥昔单抗的免疫化疗后,也发生了HBV再激活.但不同研究之间所报道的发生率差异较大,为2.2%～23.8%[2-4],是否需要常规抗病毒预防治疗目前也存在争议.本研究旨在明确HBsAg(-)/HBcAb(+)患者在接受含利妥昔单抗的免疫化疗后,出现乙肝再激活的发生率,探索危险因素,为治疗提供依据.",淋巴瘤; 利妥昔单抗; 乙型肝炎病毒; 再激活,10.3969/j.issn.1007-3639.2012.04.014,2012-06-11
227,WCNM00210018,0,cqvip,http://www.cqvip.com/QK/92062X/201713/672012793.html,血浆EGFR基因突变检测在晚期非小细胞肺癌患者EGFR-TKI疗效评估中的价值,冯卫能; 张华; 陈泽程; 唐溢聪; 梁剑苗; 邓燕明,广东省佛山市第一人民医院,《山东医药》2017年 第13期,"目的探讨血浆表皮生长因子受体（EGFR）突变状态检测在晚期非小细胞肺癌患者表皮生长因子受体酪氨酸酶抑制剂（EGFR-TKI）疗效评估中的价值.方法应用扩增阻滞突变系统（ARMS）法检测70例晚期非小细胞肺癌患者肿瘤组织及血浆的EGFR突变状态.以肿瘤组织中的EGFR突变状态检测为对照,计算血浆中EGFR突变状态检测的敏感性、特异性、一致性,并比较两种检测对患者EGFR-TKI疗效及预后评估的差异.结果以配对的肿瘤组织EGFR突变检测结果为对照,ARMS法检测血浆EGFR突变的敏感性、一致性及特异性分别为58.1%、72.9%、96.3%.在38例经过EGFR-TKI治疗的患者中,肿瘤组织EGFR突变型患者的有效率及中位无进展生存期均优于EGFR野生型患者（有效率：69%比11.1%,P=0.005;无进展生存期：10个月比3个月,P=0.003）.血浆EGFR突变型患者与肿瘤组织EGFR突变型患者的有效率及中位无进展生存期均相似（有效率：P=0.908;中位无进展生存期：P=0.593）.在血浆标本中,EGFR突变型患者的中位无进展生存期长于EGFR野生型患者（10个月比7个月,P=0.032）.EGFR突变型患者的有效率高于EGFR野生型患者,但差异无统计学意义（70.6%比42.9%,P=0.111）.结论血浆EGFR突变可预测晚期非小细胞肺癌患者EGFR-TKI疗效,但因较高的假阴性率,血浆EGFR野生型患者需应用肿瘤组织进一步检测.",非小细胞肺癌; 扩增阻滞突变系统; 表皮生长因子受体; 循环肿瘤DNA,,
228,WCNM00213013,9,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zwyxyj201321004,多西紫杉醇及氟尿嘧啶联合奥沙利铂与顺铂方案治疗晚期胃癌的随机对照研究,唐溢聪; 卢秋霞; 林秀强; 冯芬; 招丽蓉; 胡斌; 王巍,,《中外医学研究》 2013年21期,目的：比较多西紫杉醇及氟尿嘧啶联合奥沙利铂(DOF)与顺铂(DCF)方案治疗晚期胃癌的疗效及毒副反应。方法：将60例初治晚期胃癌的患者随机分成研究组和对照组。研究组30例患者给予DOF方案(多西紫杉醇及氟尿嘧啶联合奥沙利铂)；对照组30例患者给予DCF方案(多西紫杉醇及氟尿嘧啶联合顺铂)，21d作为1个周期，治疗6个周期后评价疗效。结果：按RECIST标准进行疗效评定，研究组CR3例，PR14例，总有效率为56.7%；对照组CR4例，PR12例，总有效率为53.3%，两组总有效率比较差异无统计学意义(P>0.05)。研究组主要毒副反应为白细胞减少、脱发以及胃肠道的反应，患者可耐受，对患者生活质量的影响较小，研究组的外周神经毒性较对照组高，但胃肠道反应较轻。结论：DOF方案治疗晚期胃癌，相对DCF方案，有相同疾病进展时间以及中位生存时间，但毒副反应轻，适合临床推广应用。,多西紫杉醇; 氟尿嘧啶; 奥沙利铂; 顺铂; 胃癌; Docetaxel; Fluorouracil; Oxaliplatin; Cisplatin; Gastriccarcinoma,10.3969/j.issn.1674-6805.2013.21.004,2013-09-06
229,WCNM00083169,3,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_jyjxxyxb200905046,英夫利西单抗对溃疡性结肠炎模型大鼠的治疗作用,肖珑; 万军; 刘士敬; 史文丽; 宫嫚; 王昌正; 黄海力,,《军医进修学院学报》 2009年30卷5期,"目的观察英夫利西单抗对溃疡性结肠炎(UC)模型大鼠的治疗机制.方法选取48只成年Wistar大鼠随机分成正常组、英夫利西单抗低、中、高剂量组、美沙拉秦组和模型组,每组8只,建立大鼠UC模型,英夫利西单抗低剂量给予2.5mg/kg,中剂量给予5mg/kg,高剂量给予10mg/kg,皮下注射,第1、7日给药,美沙拉秦组给予100mg/kg,每日给药.造模两周后,眼球取血1.5mL,ELISA检测各组大鼠TNF-α、IL-8.结果UC模型大鼠TNF-α、IL-8含量显著降低(P<0.05).结论英夫利西单抗对UC模型大鼠有较好的治疗作用.",英夫利西单抗; 结肠炎; 溃疡性; 大鼠,,2009-12-11
230,WCNM00210018,1,wanfang,http://d.wanfangdata.com.cn/periodical/zgyyzn201334043,,,,  ,,,,
231,WCNM00210018,6,wanfang,http://d.wanfangdata.com.cn/periodical/bxblbl200601014,,,,  ,,,,
232,WCNM00205522,12,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200408002077.htm,电视纵隔镜胸交感神经链切断术治疗手汗症的探讨,杨劼; 谭家驹; 李文军; 叶国麟; 古卫权; 潘瑞琳; 叶俊; 朱乐伟; 王俊,广东省佛山市第一人民医院胸外科,《第七届全国胸腔镜外科学术会议论文集》 2004年,"目的探讨应用电视纵隔镜行胸交感神经链切断术治疗手汗症的可行性。方法2003年4月～2004年6月共收治手汗症病人248例。采用全麻,双腔(55例)单腔(193例)气管插管,取300～450半坐位,两臂外展900,电视胸腔镜从腋前线第3肋间小切口置入电视纵隔镜,显露并用电钩切断T2,T3或T4交感神经链。先切断右侧交感神经链,再同法切断左侧。结果平均手术时间为30min,平均住院时间4天。术后双手均上升1.50C～30C,温暖而干燥。无严重并发症,发生轻度皮下气肿和气胸7例,背部代偿性多汗33例。结论应用电视纵膈镜(VM)行胸交神经链切断术治疗手汗症,比电视胸腔镜减少1～2个切口,操作方便、简单,费用较低,病人乐于接受,可作为手汗症治疗的有效方法之一。",,,
233,WCNM00210018,18,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=36793022,定量检测血清p53抗体预测晚期非小细胞肺癌预后,王巍; 林耀东; 陈泽程; 徐绮华; 张华; 冼海兵; 邓燕明,佛山市第一人民医院肿瘤内二科,《实用肿瘤杂志》2011年 第1期,"目的观察治疗前定量检测p53抗体对于晚期非小细胞肺癌的疗效和预后预测作用。方法62例初治晚期NSCLC,治疗前采用p53定量分析试剂盒检测血清p53抗体量,治疗后临床密切观察。同时定量检测了30例健康人群血清的p53抗体作为对照。结果血清p53水平在30例健康人群中位数为0.77IU/mL（0.60-1.07IU/mL）,在62例初治晚期NSCLC中位数为1.75IU/mL（0.61-12.00IU/mL）,差异有统计学意义（P〈0.01）;与患者血清CEA和CA125呈正相关（P〈0.05）,与CA242和CA153无相关性（P〉0.05）;非鳞癌显著高于鳞癌（P=0.01）,不同性别和分期间差异无统计学意义（P〉0.05）;与化疗效果呈负相关,但差异无统计学意义（P=0.06）;≥3.65者中位生存期8.5月,显著低于其余患者的18.9月（P=0.047）。多因素生存分析显示p53抗体升高和化疗后进展是独立的预后不良因素。结论晚期NSCLC患者血清p53抗体水平升高,有可能预测化疗效果,是独立的不良预后因素,可以作为晚期NSCLC个体化治疗的依据。",癌; 非小细胞肺; 肿瘤标记; 生物学; 预后; 基因; p53; 抗体,,
234,WCNM00205534,143,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgnjzz199901034,微型腹腔镜小儿腹股沟斜疝高位结扎术,李宇洲; 姚干; 梁健升; 刁均民; 刘衍民,,《中国内镜杂志》 1999年5卷1期,"篇首：我院近期引进了微型腹腔镜,学习和借鉴了国内外现行的腹腔镜手术方式,使用微型腹型腹腔镜行小儿腹股沟斜疝内环口高位结扎术效果良好.",微型腹腔镜; 小儿腹股沟斜疝,10.3969/j.issn.1007-1989.1999.01.034,2004-01-08
235,WCNM00210018,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XYWS201506048.htm,5-氟尿嘧啶、顺铂联合多西紫杉醇治疗晚期复发鼻咽癌临床观察,陈泽程; 邓燕明; 冯卫能; 唐溢聪; 梁剑苗; 张华; 冼海兵; 张顺达,佛山市第一人民医院肿瘤中心,《现代医药卫生》 2015年06期,"目的研究并观察5-氟尿嘧啶、顺铂联合多西紫杉醇治疗晚期复发鼻咽癌的安全性与有效性。方法选择该院2010年1月1日至2012年1月1日共收治了复发鼻咽癌患者80例,随机分为对照组和观察组,各40例。对照组患者采用5-氟尿嘧啶联合顺铂治疗,而观察组患者采用5-氟尿嘧啶、顺铂联合多西紫杉醇治疗,将两组患者临床治疗的安全性和有效性进行对比。结果观察组患者的临床总有效率明显高于对照组,差异有统计学意义(P0.05)。两组患者贫血、血小板下降、恶心及呕吐、腹泻、脱发、黏膜炎等不良反应发生率比较,差异均无统计学意义(P0.05)。结论运用5-氟尿嘧啶、顺铂联合多西紫衫醇的方式治疗复发鼻咽癌疗效显著,不会增加不良反应发生率,值得临床推广应用。",,,
236,WCNM00205516,6,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_gjyywsdb201111022,白蛋白结合型紫杉醇在乳腺癌新辅助化疗中的应用,廖富毅; 潘瑞琳; 杨劫; 叶国麟; 古卫权,,《国际医药卫生导报》 2011年17卷11期,"目的评价白蛋白结合型紫杉醇联合表阿霉素及环磷酰胺在乳腺癌新辅助化疗中的疗效及不良反应.方法确诊乳腺癌的18例患者采用白蛋白结合型紫杉醇+表阿霉素+环磷酰胺方案行新辅助化疗,完成4疗程后进行手术并评价疗效及不良反应.结果本新辅助化疗方案的病理完全缓解(pCR)率为38.9%,总有效率(cCR+cPR)为88.9%;主要不良反应为骨髓抑制(83.3%)、胃肠道反应(61.1%)和感觉神经毒性(22.2%),所有患者均能耐受,未发生过敏反应.结论白蛋白结合型紫杉醇联合表阿霉素及环磷酰胺方案在乳腺癌新辅助化疗中的疗效显著,毒副反应少,患者耐受好.",乳腺肿瘤; 新辅助化疗; 白蛋白结合型紫杉醇; Breastcancer; Neoadjuvantchemotherapy; Albumin-boundpaclitaxel,10.3760/cma.j.issn.1007-1245.2011.11.022,2011-09-08
