id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
306,8,0,cqvip,http://www.cqvip.com/QK/97720A/201712/674123839.html,超声引导下经皮网膜肿物穿刺活检诊断脾种植1例,杨普旭; 王学梅; 陶春梅; 陈波; 卞东林,中国医科大学附属第一医院超声科,《中国临床医学影像杂志》2017年 第12期,"病例男,49岁,以间断腹痛4月为主诉入院.患者4月前无明显诱因出现腹痛,无腹胀,腹部未触及明显包块,无恶心、呕吐、反酸、嗳气、烧心.就诊于当地医院,行抗炎治疗,腹痛症状略缓解.后腹痛仍间断发作,遂就诊于我院消化内科.既往30年前因外伤行脾破裂切除术.",脾疾病; 脾破裂; 活组织检查; 针吸; 超声检查,,
307,8,0,cqvip,http://www.cqvip.com/QK/97694X/201711/673735456.html,凉膈散干预治疗对急性胰腺炎患者血清相关miRNAs水平的影响,郑峰; 陈波; 汪易岚; 叶宏伟,江苏省常熟市第一人民医院,《中国中医急症》2017年 第11期,"目的观察中医药经典汤剂凉膈散干预治疗对急性胰腺炎患者血清相关miRNAs水平的影响并探讨其机制。方法连续性收录2014年1月至2016年12月本院重症医学科收治的中重症/重症急性胰腺炎（MSAP/SAP）患者共46例,随机数字表法分为凉膈散组和对照组。两组患者分别于入组前和治疗后第10日检测miR-216和miR-92水平,并进行APACHEⅡ评分和Ranson评分,评估病情危重程度。结果在治疗后第10日,两组患者血清miR-216和miR-92均明显下降（P〈0.05）,凉膈散组患者miR-216和miR-92均明显低于对照组（P〈0.05）。治疗后凉膈散组患者APACHEⅡ评分明显下降（P〈0.05）。凉膈散组患者APACHEⅡ评分和Ranson评分均明显低于对照组（P〈0.05）。凉膈散干预治疗与miR-216和miR-92呈正相关。结论凉膈散干预治疗可以明显降低MSAP/SAP血清AP相关miR-216和miR-92浓度,改善患者临床预后。",急性胰腺炎; 凉膈散; 微小RNA-216; 微小RNA-92,,
308,8,0,cqvip,http://www.cqvip.com/QK/97865X/201707/673091084.html,3种方法检测O型血孕妇IgG血型抗体效价分析,周晔; 刘业; 蒋天舒; 陈波; 刘银; 唐晓峰,上海长征医院输血科,《中国输血杂志》2017年 第7期,"目的应用微柱凝胶试剂卡、微柱玻璃珠试剂卡、经典试管法同时检测夫妇ABO血型不合的O型孕妇IgG血型抗体效价,探讨微柱凝胶试剂卡、微柱玻璃珠试剂卡检测孕妇血型抗体效价的界值。方法用微柱凝胶试剂卡、微柱玻璃珠试剂卡、经典试管法平行检测O型血孕妇IgG血型抗体效价。结果微柱凝胶试剂卡、微柱玻璃珠试剂卡以1∶128为界值与试管法1∶64比较,阳性检出率差异无统计学意义（P〉0.05）。结论使用微柱凝胶试剂卡、微柱玻璃珠试剂卡检测O型孕妇IgG血型抗体效价的临床参考值应设为≥1∶128。",IgG血型抗体效价; 微柱; 试管法; 孕妇,,
309,8,0,cqvip,http://www.cqvip.com/QK/90268A/201503/664302088.html,CSN与肿瘤关系的研究进展,孙丽莎; 陈光磊; 刘绪红; 魏亮; 周艺真; 陈波,中国医科大学附属第一医院乳腺外科,《中国普外基础与临床杂志》2015年 第3期,"目的总结近年来组成型光形态发生因子9信号复合体（CSN）在恶性肿瘤发生和发展中的研究进展。方法收集近年来国内外发表的关于CSN与恶性肿瘤关系的文献,就CSN及其主要亚单位（CSN5及CSN6）在恶性肿瘤中的研究进展进行综述。结果在许多恶性肿瘤中均发现有CSN的高表达。CSN主要是通过调控泛素化蛋白降解途径来降解p53等抑癌基因,从而发挥肿瘤促进作用。CSN5为CSN的脱nedd化活性中心,而CSN活性的发挥是以整个复合体的完整为前提的,即必须有CSN6（CSN结构的核心支架）的存在。CSN6通过多种信号传导途径促进肿瘤的发生及发展,而CSN5通过参与细胞周期调控及DNA损伤修复来促进肿瘤生长。结论研究CSN在恶性肿瘤进程中的作用,能为肿瘤的靶向治疗奠定基础,但其各亚单位的具体功能尚不明确,其上游调控因子亦有待于进一步发掘。",组成型光形态发生因子9信号复合体; 恶性肿瘤; 关系,,
310,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZQYK201512008.htm,正常子宫肌层弥散加权成像ADC值在时间与空间上的对比研究,陈波; 吕富荣; 吕发金; 肖智博; 盛波; 史小林,重庆医科大学附属第一医院放射科,《重庆医科大学学报》 2015年12期,"目的:探讨健康女性子宫体及子宫颈肌层的表观扩散系数(apparentdiffusioncoefficient,ADC)值在绝经期与育龄期的差异。方法:90名健康女性(绝经期、增殖期、分泌期各30名)均接受MR扫描,分别测量子宫体和子宫颈肌层ADC值,然后进行对比分析。结果:宫体肌层ADC值在绝经期、分泌期、增殖期分别为(1.23±0.31)×10~(-3)mm~2/s、(1.86±0.13)×10~(-3)mm~2/s、(1.72±0.18)×10~(-3)mm~2/s,差异有统计学意义(F=67.300,P=0.000);宫颈肌层ADC值在绝经期、分泌期、增殖期分别为(1.19±0.37)×10~(-3)mm~2/s、(1.82±0.18)×10~(-3)mm~2/s、(1.68±0.16)×10~(-3)mm~2/s,差异有统计学意义(F=47.890,P=0.000)。3个生理周期各自宫体和宫颈肌层ADC值比较差异均无统计学意义(P均0.05)。宫体和宫颈肌层ADC值在绝经期均明显低于增殖期、分泌期(P均0.05),增殖期均低于分泌期(P均0.05)。结论:正常子宫肌层ADC值会受到不同生理周期的影响,而子宫不同区域对其影响较小,因此在利用ADC值评估子宫肌层疾病时应当考虑到不同生理周期的影响,从而提高疾病的诊断及鉴别诊断的准确性。",,,
311,8,0,cqvip,http://www.cqvip.com/QK/97601X/2015S1/78778988504849538349484853.html,圆锥位置正常型脊髓栓系综合征研究现状,陈波; 田复明,内蒙古医科大学附属医院神经外科,《内蒙古医科大学学报》2015年 第S1期,"脊髓栓系综合征是一种定义明确、诊断治疗相对一致的疾病。相反地,圆锥位置正常型脊髓栓系综合征是近期才定义的,对其治疗仍存在争议。它的病理生理学还不清楚,可能与现在关于脊髓栓系综合征的理解在概念上不相一致。本文综述了圆锥位置正常型脊髓栓系综合征的研究现状。",脊髓圆锥; 脊髓栓系综合征; 泌尿功能障碍,,
312,8,0,wanfang,http://d.wanfangdata.com.cn/conference/8712924,,,,  ,,,,
313,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-NJYK201511012.htm,姜黄素对大鼠心肌梗死后炎症反应的抑制作用及其机制,陈磊磊; 王泽穆; 陈波; 王连生; 杨志健,南京医科大学第一附属医院心内科,《南京医科大学学报(自然科学版)》 2015年11期,"目的:探讨姜黄素对大鼠心肌梗死(myocardialinfarction,MI)后炎症反应的抑制作用及相应机制。方法:采用Wistar大鼠,通过结扎冠状动脉建立MI模型,观察姜黄素对于梗死后不同时间心肌组织中炎症反应和炎症因子表达的影响,探讨其相关的分子生物学机制。结果:与对照组比较,姜黄素的使用明显改善MI后28d的心脏功能,并降低MI后梗死区1、7、14及28d的炎症细胞浸润;进一步研究显示姜黄素降低了大鼠MI后不同时段肿瘤坏死因子α、白细胞介素1β和白细胞介素6的表达,并抑制NF-κB和JAK-1/SATA3信号通路的激活。结论:姜黄素可通过抑制MI后炎症相关信号通路的激活来减少梗死区炎症细胞的浸润和炎症因子的分泌,减缓炎症反应,从而起到改善血流动力学、减轻心室重构和维护心功能的保护作用。",,,
314,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZJYE201406029.htm,涎腺腺泡细胞癌的CT表现分析,江明祥; 邵国良; 陈波,浙江省肿瘤医院放射科; 浙江省肿瘤医院病理科,《浙江医学》 2014年06期,"正腺泡细胞癌(ACC)是一种少见的涎腺上皮性恶性肿瘤,占所有涎腺肿瘤的3.4%,占涎腺恶性肿瘤的12%-17%。ACC生物学行为上属于低度恶性肿瘤,5年生存率超过80%,预后较好,但临床上易误诊为涎腺良性肿瘤或其他恶性肿瘤。有关该肿瘤临床和病理方面",,,
315,8,0,cqvip,http://www.cqvip.com/QK/88823X/201402/49491160.html,IH—1000全自动血型仪在交叉配血中的应用,蒋天舒; 周晔; 陈波; 刘银; 唐晓峰,上海长征医院输血科,《临床血液学杂志：输血与检验》2014年 第2期,目的：评价IH-1000全自动血型仪在交叉配血中的准确性。方法：采用IH—I000全自动血型仪对1200例患者样本进行交叉配血，并与传统的抗人球蛋白配血法、聚凝胺配血法进行对照试验。结果：①100份抗体筛查阴性的标本，3种不同交叉配血方法的试验结果完全相符；②1082份抗体筛查阴性的标本，交叉配血试验结果为：全自动血型仪法30例次侧不相容，抗人球蛋白试管法25例次侧不相容，差异无统计学意义（P〉0．05）；③18份抗体筛查阳性标本，交叉配血试验结果为：全自动血型仪法18例不相容，聚凝胺法16例不相容，抗人球蛋白试管法17例不相容，差异无统计学意义（P〉0.05）。结论：IH—1000血型仪用于交叉配血检测，结果可靠，可永久保存，操作规范化、标准化，降低了人为错误的发生率。,交叉配血; 全自动血型仪; 抗人球蛋白法; 聚凝胺法,,
316,8,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_zlfzyj201310023,乳腺浸润性小叶癌术后卵巢转移1例报道,黄自明; 王蓉; 薛明兴; 叶春梅; 陈波; 魏刚,,《肿瘤防治研究》 2013年40卷10期,"0引言乳腺浸润性小叶癌卵巢转移在临床上比较少见,现将湖北省妇幼保健院近期收治的1例患者的临床资料报告如下.1临床资料患者,女,40岁,2009年7月2日因发现右乳肿块2月入住湖北省妇幼保健院.查体:右乳外上可触及—2.0cm×1.5cm×1cm大小肿物,质地硬,边界欠清,活动一般,双侧腋窝未扪及肿大淋巴结.乳腺钼靶检查:右乳外上实质性占位,考虑乳腺癌,建议手术活检;全身检查未见异常.",乳腺肿瘤; 浸润性小叶癌; 卵巢转移; 预后,10.3971/j.issn.1000-8578.2013.10.023,2013-11-29
317,8,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-CSYX201306001289.htm,麦默通微创旋切术在乳腺结节治疗中的应用及体会,张义侠; 王学梅; 李响; 陈波; 姚凡,中国医科大学附属第一医院超声科,《中国超声医学工程学会第二届全国介入超声医学学术交流大会论文汇编》 2013年,"正中国医科大学附属第一医院超声科中国医科大学附属第一医院乳腺外科目的:探讨超声引导下麦默通(Mammotome)微创旋切术在乳腺结节切除治疗中的体会。方法:自2010年7月-2011年3月间因乳腺结节在对我住院治疗的患者36人,共43个结节,手术前均行超声检查,确定结节的大小,位置,结节的数目。尽量选择良性或良性可能性大的结节。对于年龄大于35岁的患者,加做乳腺钼钯检查,所有患者均填写知情同意书。所有患者均局麻,在超声引导下进行麦默通微创旋切术,",,,
318,8,0,wanfang,http://d.wanfangdata.com.cn/conference/8159035,,,,  ,,,,
319,8,0,cqvip,http://www.cqvip.com/QK/95105X/201308/46671824.html,超声弹性评分对良恶性网膜病变诊断的初步应用,张义侠; 王学梅; 陶春梅; 欧国成; 陈波,中国医科大学附属第一医院超声科,《中国超声医学杂志》2013年 第8期,目的探讨超声弹性评分法对良、恶性网膜病变的诊断价值。方法对网膜增厚患者进行超声引导下网膜穿刺活检，患者穿刺前均行网膜超声弹性成像并进行弹性评分，按病理结果进行分组并进行对照分析。结果良性网膜病变组有93.62％弹性评分为1分或2分，恶性网膜病变组有92．96％弹性评分为3分或4分；两组有统计学差异（P〈0．01）。以弹性评分≤2为良性网膜病变的诊断标准，以≥3分为恶性网膜病变的诊断标准，则超声弹性评分诊断良、恶性网膜病变的敏感性、特异性、准确性、阳性预测值、阴性预测值分别为93．0%、93．6％、93．2％、95．7％和89．8％。ROC曲线分析，弹性评分的曲线下面积（Az）是0．952。结论超声弹性评分对良、恶性网膜病变有良好的诊断价值，是一种有效的鉴别良、恶性网膜病变的新方法。,弹性成像弹性评分; 网膜结核; 网膜转移癌,,
320,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZLYD201302083.htm,EZH2组蛋白甲基转移酶在肺癌中的作用,赵红叶; 陈波; 吴剑卿,南京医科大学第一附属医院老年医学科,《中华临床医师杂志(电子版)》 2013年02期,"正肺癌的发病率和死亡率在当前世界范围内均位于恶性肿瘤之首。近年研究认为,肿瘤干细胞(CSC)是肿瘤发生和发展的根源所在,而CSC的形成依赖于基因突变和表观遗传基因表达或活性异常[1]。表观遗传学是指DNA序列不发生变化,但通过对碱基的修饰,导致基因在表达水平发生变化,即基因型无变化而表型改变,主要包括DNA甲基化、组蛋白甲基化、乙酰化和磷酸化等。任何一种组蛋白修饰均可通过特定的组蛋白密码激活或抑制基因表达[2]。以上所有机制在肿瘤的发生、发展、预后及对治疗反应中均发挥重要作用,表观遗传学修饰能通过改变基",,,
321,8,0,cqvip,http://www.cqvip.com/QK/98565X/201304/46945529.html,婴幼儿肺叶切除（附25例报告）,梁运宁; 甘耐炎; 陈军; 陈波; 吕凯; 韩胜富; 宁宁,广西玉林市第一人民医院心胸外科,《右江民族医学院学报》2013年 第4期,目的总结婴幼儿肺叶切除的临床经验。方法通过回顾分析我院自2005年10月-2011年10月在我科接受肺叶切除的婴幼儿围手术期临床资料。结果全组无术后死亡，术后呼吸明显改善，术后发生肺不张4例，痰液堵塞1例。术后随访1～6年，患儿均生长发育良好。结论婴幼儿接受肺叶切除安全可靠，手术成功关键在于围手术期的正确处理。,婴幼儿; 肺叶切除,,
322,8,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgsyxcyszz201210030,超声引导下经皮活检在炎症性肌纤维母细胞瘤诊断中的可行性探讨(附腹壁炎症性肌纤维母细胞瘤1例报告),陶春梅; 张义侠; 王学梅; 陈波,,《中国实用乡村医生杂志》 2012年19卷10期,"目的探讨超声引导下经皮活检在炎症性肌纤维母细胞瘤诊断中的应用.方法在超声引导下用长射程内槽切割式自动活检枪及Tru-cut手动式活检针经皮对肿瘤进行活检术.结果一处肿瘤取出完整组织3条,长度约15mm.病理诊断:免疫组化结果支持炎症性肌纤维母细胞瘤.结论超声引导下经皮活检术可用于难于诊断的炎症性肌纤维母细胞瘤的诊断,为临床术前明确诊断提供可靠的病理依据.",炎症性肌纤维母细胞瘤; 超声引导; 经皮活检术; 诊断,10.3969/j.issn.1672-7185.2012.10.030,2012-10-29
323,8,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-MRYX201205016.htm,单侧唇裂术后继发鼻孔过小畸形的矫正,陈波; 尹宁北; 宋涛; 李海东,北京协和医学院·中国医学科学·院整形外科医院整形一科,《中国美容医学》 2012年05期,"目的:探索一种单侧唇裂术后继发鼻孔过小畸形的手术矫正技术。方法:选择2008年1月～2011年11月在我院因单侧唇裂术后继发鼻孔过小畸形行手术治疗的患者12例。在相对鼻孔较大的健侧设计蒂在鼻小柱下的皮瓣,将皮瓣向患侧旋转,用于扩大患侧鼻孔,同时可矫正患者鼻孔过小伴发的鼻小柱向患侧偏斜畸形。结果:所有患者经过此种手术方法修复后鼻外形明显改善,两侧鼻孔大小基本对称,鼻小柱居中,效果满意。结论:鼻小柱下健侧皮瓣旋转开大患侧鼻孔是一种有效矫正唇裂术后继发鼻孔过小畸形的方法。",,,
