id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
404,6,2,cqvip,http://www.cqvip.com/QK/91034X/201505/665297617.html,迭代重建技术在 CT 低剂量检查骶髂关节中的应用,韩志巍; 武永杰; 郑敏文; 张劲松; 李剑; 印弘; 赵海涛,第四军医大学西京医院放射科,《医学影像学杂志》2015年 第5期,目的：评价使用迭代重建技术在双源CT检查骶髂关节成像中对图像质量和辐射剂量的影响。方法60例因下腰部不适行双源CT骶髂关节检查的患者，随机分为两组：A组30例，参考管电流为60mAs，图像重建使用SAFIRE法；B组为对照组，也为30例，参考管电流为150mAs，图像重建使用常规FBP法。两组客观图像质量测量均选择在同一层面，分别于骨关节面下松质骨内、邻近肌肉和脂肪内选择感兴趣区（面积为100mm2），测量CT值、平均标准差（SD）作为噪声值，记录剂量长度乘积（dose‐lengthproduct，DLP）。采用Likert5分评价主观图像质量，并通过Kappa方法评价观察者间的一致性。结果两组在各相同松质骨内（218．00±64．57）HUvs（219．23±54．27）HU（P＝0．936）、邻近肌肉内（55．67±7．45）HUvs（53．73±4．66）HU（P＝0．233）、脂肪内（‐97．67±10．60）HUvs（‐95．30±14．62）HU（P＝0．476），CT值差异均无统计学意义；图像噪声和主观图像质量评分差异也无统计学意义。两组DLP分别为（27.20±5.51）mSvvs（78．37±18．51）mSv，A组较B组分别降低了65．3％（P＜0．001），差异有统计学意义。结论当使用低mAs（60mAs）联合迭代重建算法进行骶髂关节CT成像时，在保持图像质量的同时，还能极大降低有效辐射剂量。,骶髂关节; 体层摄影术; X; 线计算机; 迭代重建; 低剂量,,
405,6,2,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YNWS201004083.htm,双源CT冠状动脉成像的最佳期相研究,李剑; 尤志军; 郑敏文; 石明国; 刘凯,第四军医大学附属西京医院放射科,《医疗卫生装备》 2010年04期,"目的:探讨不同心率下双源CT冠状动脉成像的最佳期相。方法:108例可疑冠心病的患者,按心率≤60、61～70、71～80、81～90、91～100、100次/min进行分组,在R-R间期40%～80%范围内,按增量间隔5%进行图像重建,并与自动化重建最佳期相比较,由2位医师对图像质量进行评分。结果:心率≤60次/min者,图像质量最佳的重建期相分别在R-R间期的50%和70～75%;心率在61～70次/min者,最佳重建期相在70%～75%;心率在71～80次/min者,最佳重建期相位分别在50%和75%;心率在81～90次/min者,最佳重建期相在45%～50%;心率在91～100次/min者,最佳重建期在55%;心率100次/min者,最佳重建相在R-R间期的50%。结论:双源CT冠状动脉成像依据不同心率选择自动化重建期相与多期相重建相结合,能最大限度减少冠状动脉运动伪影,提高图像质量。",,,
406,6,2,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200909001617.htm,双源CT冠状动脉成像的最佳期相研究,刘雪松; 李剑,第四军医大学西京医院,《2009中华医学会影像技术分会第十七次全国学术大会论文集》 2009年,"正目的:探讨不同心率下双源CT冠状动脉成像的最佳期相。方法:108例可疑冠心病的患者,按心率≤60,60-70,70-80,80-90,90-100,100≤进行分组,所有图像选择心动周期32%-80%RR间期,间隔3%进行多期相重建,并与自动化重建最佳期相比较,由两位医师对图像质量进行评分。",,,
407,6,2,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=22199641,环状红斑样蕈样肉芽肿一例,李剑; 卢忠; 陈连军; 陈明华; 傅雯雯; 郑志忠,复旦大学附属华山医院皮肤科,《中华皮肤科杂志》2006年 第7期,患者女，35岁。因全身皮疹5年，加重1年，于2005年7月入院治疗。5年前于感冒后右腰部和双腿出现丘疹，无明显症状，后渐向周围扩大呈环形，在当地医院诊断为玫瑰糠疹，副银屑病。,蕈样肉芽肿; 红斑样; 环状; 全身皮疹; 玫瑰糠疹; 医院诊断; 副银屑病; 感冒后,,
408,6,2,wanfang,http://d.wanfangdata.com.cn/Conference/6195475,,,,  ,,,,
409,6,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_amykfyx-z201211067,推拿疗法治疗小儿脑性瘫痪的研究概况,李剑; 陈洁清; 施炳培; 史惟; 杨红,,《按摩与康复医学(中旬刊)》 2012年3卷11期,"篇首：小儿脑瘫[1]是指一组持续存在的导致活动受限的运动和姿势发育障碍症候群,这种症候群是由于发育中的胎儿或婴儿脑部受到非进行性脑损伤而引起的.脑性瘫痪的运动障碍常伴随感觉、认知、交流、感知、和/或行为障碍,和/或癫痫,和/或继发性肌肉骨骼障碍.祖国医学认为脑瘫属五迟、五软、五硬范畴,是由于先天禀赋不足,后天失于调养,以致精血亏虚,精气不能上荣于脑所致.对于小儿脑性瘫痪的治疗,目前方法众多,也取得了一定的效果,而推拿疗法则在其中也起了很好的作用.笔者从事推拿工作治疗小儿脑性瘫痪3年余,为更好地继承和发扬推拿疗法治疗此类疾病,现将近十年推拿治疗小儿脑瘫的研究文章综述如下.",,,2013-01-18
410,6,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_ylwszb201212023,多层螺旋CT冠状动脉成像个体化扫描方法,郭苏晋; 李剑; 郑敏文; 石明国; 宦怡,,《医疗卫生装备》 2012年33卷12期,"目的:探讨根据患者个体差异调整扫描参数,进而降低辐射剂量的方法.方法:131例患者分为2组,常规组(A组)和低剂量组(B组).A组,61例,采用标准采集方法；B组,70例,采用低剂量采集方法,B组患者均按身体质量指数(BMI)调整管电流和管电压.比较2组的剂量指数(CTDIvol)、有效剂量(DLP,ED)、信噪比(SNR)、噪声比(CNR)和扫描长度.结果:2组患者平均年龄、心率、扫描长度、身高、体质量及身体质量指数(BMI)均没有统计学差异(P＞0.05).2组平均容积CT剂量指数(CTDIvol)分别为:(40.7±6.7)mGy,(24.5±10.8)mGy,t=10.1,P＜0.05,有统计学差异；有效剂量(ED)分别为:(9.5±1.6)mSv,(5.5±2.6)mSv,t=10.0,P＜0.05有统计学差异,B组辐射剂量较A组降低近45％.信噪比(SNR)分别为(38.9±10.5),(36.0±12.2),t=1.5,P＞0.05,没有统计学差异;噪声比(CNR)分别为:(35.0±9.7),(32.2±11.0),t=1.6,P＞0.05,没有统计学差异.结论:多层螺旋CT冠状动脉成像,在扫描前以患者心率和体质量指数进行合理分组,采用个体化的扫描参数进行扫描,在保证图像质量的情况下明显降低了患者的辐射剂量.",冠状动脉; 多层CT; 辐射剂量; 体层摄影术,,2013-02-28
411,6,1,wanfang,http://d.wanfangdata.com.cn/periodical/gwyx-xxgjb201106009,,,,  ,,,,
412,6,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YNWS201004244.htm,多层CT血管成像中影响强化效应的因素及对策,尤志军; 景建梅; 石明国; 李剑,第四军医大学西京医院,《医疗卫生装备》 2010年04期,"分析了CT血管成像中影响血管强化效果的因素和对比剂药代动力学原理,提出了使血管强化最佳的对比剂注射方案的设计原则。",,,
413,6,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZMGY200306047.htm,昏厥26例临床分析,王洪霞; 李剑,兖州矿业集团公司第二医院,《中国煤炭工业医学杂志》 2003年06期,,,,
414,6,1,wanfang,http://d.wanfangdata.com.cn/conference/6608297,,,,  ,,,,
415,6,0,cqvip,http://www.cqvip.com/qk/92832X/2003B09/8800801.html,电子束CT血管造影对冠状动脉疾病的诊断与随访,郑敏文; 孙立军; 宦怡; 葛雅丽; 赵宏亮; 白桂琴; 李剑,,《临床放射学杂志》2003年 第B09期,目的：评价电子束CT血管造影(EBA)及其三维血管成像技术对冠状动脉疾病的诊断与随访价值。资料与方法：87例经EBA检查的患者，其中支架置入术后随访16例，搭桥术后随访9例。除9例搭桥患者外，其余78例均有冠状动脉造影(CAG)结果证实。结果：EBA可评价的冠状动脉中，对左主干和前降支的诊断敏感性、特异性最高，尤其是近段，其次为右冠，对回旋支的诊断敏感性和特异性则较低；16例支架置入术后患者共放置支架47枚，EBA准确定位45枚(95．7％)，对支架内开通诊断的符合率为74．5％；9例冠状动脉搭桥术后的患者，共搭建冠状动脉桥血管27支，EBA对桥血管开通与否诊断的符合率为81．5％。结论：EBA对冠状动脉狭窄的诊断具有较高的术前筛选价值，对术后的随访也有较大的潜力，是一项很有优势的无创性冠心病检查方法。,电子束CT血管造影; 冠状动脉疾病; 诊断; 随访; 三维血管成像技术,,
416,6,1,wanfang,http://d.wanfangdata.com.cn/Conference/7194159,,,,  ,,,,
417,6,1,cqvip,http://www.cqvip.com/QK/84234X/201706/673983625.html,急性成人无骨折脱位型颈髓损伤手术治疗研究,章薇; 章翔; 贺亚龙; 毛星刚; 姬西团; 李剑; 董必锋; 肖现; 黄钢,解放军422医院神经外科; 四军医大学西京医院神经外科,《中华神经外科疾病研究杂志》2017年 第6期,"目的探讨急性成人无骨折脱位型颈髓损伤手术治疗效果。方法对36例急性成人无骨折脱位型颈髓损伤患者在伤后48h内进行手术治疗,根据ASIA脊髓损伤评级和评分标准（AIS）,分别在患者入院和出院时进行评判,比较治疗前后神经功能变化情况。结果在36例患者中,AIS的1例为A级（3%）,17例为B级（47%）,18例为C级（50%）;出院时,13例（77%）的B级患者和15例（83%）的C级患者AIS评级得到改善;ASIA运动和感觉评分分别由入院时的（20.60±9.78）、（86.30±10.35）增至（56.20±10.71）、（159.20±18.17）,差异具有统计学意义（P〈0.01）。结论伤后早期手术治疗可在急性成人无骨折脱位型颈髓损伤治疗中获得显著疗效。",急性; 成人; 颈髓损伤; 手术,,
418,6,1,cqvip,http://www.cqvip.com/QK/97351X/201705/7000208212.html,双能量CT线性融合优化对比技术对肝脏增强图像质量的影响,唐永强; 李剑; 王栋; 石明国,第四军医大学西京医院放射科,《中国医疗设备》2017年 第5期,目的探讨双能量CT线性融合优化对比技术对肝脏增强图像质量影响，获得线性融合方式在肝脏图像质量应用中最佳加权因子。方法收集50例肝脏双能量CT增强扫描患者线性融合图像数据进行分析测量，比较门静脉期加权因子0.1～0.9融合图像的噪声（SD）、信噪比（SignaltoNoiseRatio，SNR）、对比噪声比（ContrasttoNoiseRatio，CNR），并对各组图像质量进行主观评分。结果在加权因子为0.4～0.6的混合能量图像中图像SD较低。加权因子为0.5～0.7时图像的SNR较高，加权因子为0.6～0.8时图像的CNR较高，图像CT值在0.1～0.9加权因子中呈递增趋势。加权因子0.5与0.6、0.6与0.7组SD、SNR、CNR、CT值组间比较无统计学意义，0.5与0.7组组间比较CT值有统计学意义。加权因子0.5、0.6、0.7主观图像质量评价评分较高，0.7组最高，0.6组次之。结论双能肝脏增强扫描中加权因子为0.6、0.7时均可获取具有相对较低的SD和较高的SNR、CNR、CT值图像，对于观察肝脏乏血供病灶时选择加权因子0.7融合图像最佳，当在肝损害、脂肪肝背景下时，选用较低SD的加权因子0.6时图像观察较佳。,双能量CT; 线性融合; 肝脏增强; 图像质量; 加权因子,,
419,6,1,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-YLSX201711007.htm,双能量CT的多参数分析及其在肿瘤成像中的应用,石磊; 陈新月; 李剑; 唐永强; 杨洪兵; 石明国,第四军医大学西京医院放射科; 西门子(中国)有限公司,《中国医疗设备》 2017年11期,"双能CT有多种实现技术,它不仅延续了传统计算机断层CT图像的优点,同时,在不增加放射剂量的同时可以提取更多与诊断相关的频谱信息,利用这些频谱信息可以合成物质选择性图像和能量选择性图像。双能CT能够有效识别和量化在病理过程中出现的异常物质成分信息或是造影剂,如区分结石成分、铁、钙、碘;通过能量选择成像,也能使合成图像的显示和质量更便于临床诊断信息的提取。本文概述实现双能CT的采集技术及其图像种类的在肿瘤成像中的临床应用价值。",,,
420,6,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-YYWS200604001057.htm,"亲环素A抑制剂的发现:综合运用基于结构的虚拟筛选,基于碎片的化合物库设计,化学合成和生物测试",李剑; 张键; 陈静; 贵春山; 柳红; 沈旭; 蒋华良; 陈凯先,中国科学院上海药物研究所药物发现与设计中心,《“以岭医药杯”第八届全国青年药学工作者最新科研成果交流会论文集》 2006年,"目的:设计、合成亲环素A抑制剂并研究与亲环素A的结合活性和肽脯氨酰顺反异构酶的抑制活性。方法分两个阶段进行:(1)运用分子对接模式(采用DOCK4．0)对SPECS小分子商业数据库进行虚拟筛选和类药性分析,购买排名靠前的分子,采用SPR技术在BIAcore3000上测试与亲环素A的结合常数,挑选结合活性强的化合物进行合成及衍生化改造,测试所有合成化合物与亲环素A的结合常数,及其肽脯氨酰顺反异构酶抑制活性;(2)根据以上活性结果,挑选活性较好的化合物和一些已报道的药效团构建碎片库,自建的亲环素A抑制剂的组合集中库。采用相同的方法对集中库进行虚拟筛选,合成及活性测试。结果共合成56个新化合物,所有目的化合物结构均经1H-NMR,MS和HRMS确证。大部分目的化合物具有较强的亲环素A结合活性,9个目的化合物具有较强的肽脯氨酰顺反异构酶抑制活性。结论将基于结构的虚拟筛选和基于碎片的化合物库设计运用于新药发现研究,结合化学合成和生物测试发现了具有亲环素A抑制活性的化合物。",,,
