scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00323854,CN-BS7372NJ,李高文,广东省粤北人民医院,临床检验诊断学,520,38,11,22,"{""北大核心期刊"": ""13"", ""CSCD期刊数"": ""10"", ""中国科技核心"": ""23"", ""其他期刊数"": ""12"", ""其他会议数"": ""1""}","{1999: 1, 2000: 10, 2001: 10, 2002: 18, 2003: 14, 2004: 32, 2005: 29, 2006: 35, 2007: 43, 2008: 40, 2009: 38, 2010: 41, 2011: 46, 2012: 21, 2013: 23, 2014: 12, 2015: 10, 2016: 3, 2017: 9, 2018: 5}","{1996: 2, 1997: 0, 1998: 1, 1999: 3, 2000: 1, 2001: 4, 2002: 11, 2003: 1, 2004: 1, 2005: 2, 2006: 1, 2007: 1, 2008: 2, 2009: 2, 2010: 0, 2011: 4, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 1}"
WCNM00008121,CN-B375TGUJ,廖美琳,上海市胸科医院,肿瘤学,6222,430,42,66,"{""北大核心期刊"": ""200"", ""CSCD期刊数"": ""193"", ""中国科技核心"": ""320"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""15"", ""其他期刊数"": ""46"", ""其他会议数"": ""39""}","{1990: 9, 1991: 5, 1992: 13, 1993: 13, 1994: 17, 1995: 21, 1996: 18, 1997: 21, 1998: 40, 1999: 88, 2000: 105, 2001: 169, 2002: 187, 2003: 204, 2004: 324, 2005: 368, 2006: 394, 2007: 372, 2008: 455, 2009: 476, 2010: 444, 2011: 388, 2012: 369, 2013: 300, 2014: 286, 2015: 201, 2016: 169, 2017: 118, 2018: 46, 2019: 7}","{1989: 1, 1990: 2, 1991: 0, 1992: 3, 1993: 6, 1994: 6, 1995: 9, 1996: 23, 1997: 20, 1998: 25, 1999: 21, 2000: 36, 2001: 54, 2002: 38, 2003: 17, 2004: 26, 2005: 14, 2006: 24, 2007: 16, 2008: 14, 2009: 6, 2010: 10, 2011: 3, 2012: 8, 2013: 4, 2014: 1, 2015: 6, 2016: 0, 2017: 1, 2018: 3}"
WCNM00558297,CN-B575NNYJ,张勇,中国人民解放军总医院,外科学,112,42,4,10,"{""北大核心期刊"": ""3"", ""中国科技核心"": ""13"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""16"", ""其他会议数"": ""6""}","{1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 1, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 4, 2010: 1, 2011: 2, 2012: 1, 2013: 3, 2014: 13, 2015: 32, 2016: 25, 2017: 10, 2018: 7, 2019: 3}","{1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 2, 2005: 0, 2006: 0, 2007: 2, 2008: 0, 2009: 0, 2010: 2, 2011: 0, 2012: 3, 2013: 3, 2014: 3, 2015: 3, 2016: 4, 2017: 3, 2018: 13, 2019: 1}"
WCNM00038949,CN-B374UTCJ,易基群,广州市红十字会医院,肿瘤学,151,21,8,12,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""7"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""10""}","{2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 1, 2006: 1, 2007: 11, 2008: 7, 2009: 9, 2010: 4, 2011: 8, 2012: 14, 2013: 14, 2014: 14, 2015: 22, 2016: 12, 2017: 7, 2018: 2}","{2006: 3, 2007: 4, 2008: 0, 2009: 0, 2010: 2, 2011: 1, 2012: 0, 2013: 1, 2014: 5, 2015: 0, 2016: 2, 2017: 1, 2018: 2}"
WCNM00016529,CN-B075CN3J,王羲明,上海市中医医院,中西医结合,208,66,8,13,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""24"", ""其他期刊数"": ""37"", ""其他会议数"": ""4""}","{1992: 2, 1993: 0, 1994: 1, 1995: 1, 1996: 1, 1997: 0, 1998: 1, 1999: 1, 2000: 4, 2001: 2, 2002: 3, 2003: 12, 2004: 8, 2005: 18, 2006: 9, 2007: 19, 2008: 13, 2009: 20, 2010: 23, 2011: 15, 2012: 12, 2013: 10, 2014: 3, 2015: 6, 2016: 5}","{1986: 1, 1987: 1, 1988: 0, 1989: 0, 1990: 0, 1991: 3, 1992: 1, 1993: 4, 1994: 4, 1995: 0, 1996: 0, 1997: 1, 1998: 1, 1999: 0, 2000: 3, 2001: 3, 2002: 5, 2003: 3, 2004: 2, 2005: 0, 2006: 0, 2007: 0, 2008: 4, 2009: 3, 2010: 1, 2011: 3, 2012: 7, 2013: 1, 2014: 2, 2015: 3}"
WCNM00028600,CN-BB74MYJJ,李佩文,中日友好医院,中西医结合,4483,472,33,59,"{""北大核心期刊"": ""78"", ""CSCD期刊数"": ""44"", ""中国科技核心"": ""163"", ""SCIE期刊数"": ""7"", ""其他期刊数"": ""221"", ""其他会议数"": ""61""}","{1990: 1, 1991: 0, 1992: 0, 1993: 1, 1994: 8, 1995: 7, 1996: 7, 1997: 9, 1998: 8, 1999: 17, 2000: 43, 2001: 44, 2002: 75, 2003: 83, 2004: 212, 2005: 138, 2006: 215, 2007: 265, 2008: 308, 2009: 323, 2010: 381, 2011: 420, 2012: 368, 2013: 362, 2014: 289, 2015: 203, 2016: 142, 2017: 69, 2018: 52, 2019: 3}","{1990: 2, 1991: 4, 1992: 3, 1993: 5, 1994: 7, 1995: 2, 1996: 8, 1997: 7, 1998: 1, 1999: 15, 2000: 13, 2001: 15, 2002: 19, 2003: 14, 2004: 20, 2005: 27, 2006: 46, 2007: 57, 2008: 45, 2009: 26, 2010: 19, 2011: 22, 2012: 23, 2013: 12, 2014: 8, 2015: 3, 2016: 10, 2017: 5, 2018: 3, 2019: 3}"
WCNM00455782,CN-B775TO2J,高桂华,北京市怀柔县第一医院,临床检验诊断学,0,6,0,0,{},{},"{2001: 1, 2002: 0, 2003: 2, 2004: 0, 2005: 1, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 0, 2019: 2}"
WCNM01032442,CN-BT75PFQJ,吕祥,上海市中医医院,中药学,610,87,14,20,"{""北大核心期刊"": ""20"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""59"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""11"", ""其他会议数"": ""10""}","{1999: 1, 2000: 0, 2001: 1, 2002: 0, 2003: 0, 2004: 2, 2005: 2, 2006: 1, 2007: 0, 2008: 4, 2009: 15, 2010: 22, 2011: 34, 2012: 85, 2013: 84, 2014: 91, 2015: 79, 2016: 66, 2017: 44, 2018: 8, 2019: 3}","{2007: 7, 2008: 7, 2009: 12, 2010: 17, 2011: 11, 2012: 11, 2013: 2, 2014: 5, 2015: 7, 2016: 1, 2017: 0, 2018: 3, 2019: 0, 2020: 1}"
WCNM01032438,CN-BE73XA1J,吴建春,上海中医药大学附属上海市中医医院,中西医结合,123,36,5,10,"{""北大核心期刊"": ""12"", ""中国科技核心"": ""18"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""7"", ""其他会议数"": ""2""}","{2011: 3, 2012: 6, 2013: 9, 2014: 12, 2015: 9, 2016: 19, 2017: 21, 2018: 20, 2019: 2}","{2009: 2, 2010: 0, 2011: 1, 2012: 1, 2013: 0, 2014: 4, 2015: 5, 2016: 5, 2017: 4, 2018: 5, 2019: 6, 2020: 1}"
WCNM00010345,CN-B77331AJ,马韬,上海交通大学医学院附属瑞金医院,肿瘤学,810,83,16,25,"{""北大核心期刊"": ""16"", ""CSCD期刊数"": ""16"", ""中国科技核心"": ""40"", ""SCI期刊数"": ""2"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""10"", ""其他期刊数"": ""21"", ""其他会议数"": ""6""}","{1997: 1, 1998: 0, 1999: 0, 2000: 2, 2001: 1, 2002: 1, 2003: 5, 2004: 9, 2005: 14, 2006: 16, 2007: 17, 2008: 34, 2009: 36, 2010: 70, 2011: 75, 2012: 112, 2013: 90, 2014: 70, 2015: 69, 2016: 46, 2017: 15, 2018: 22, 2019: 0, 2020: 1}","{2002: 1, 2003: 4, 2004: 3, 2005: 1, 2006: 14, 2007: 13, 2008: 5, 2009: 9, 2010: 5, 2011: 1, 2012: 1, 2013: 3, 2014: 2, 2015: 1, 2016: 1, 2017: 5, 2018: 5, 2019: 3, 2020: 1}"
WCNM00239873,CN-BN74H5LJ,王菊勇,上海中医药大学附属龙华医院,中西医结合,1598,121,21,37,"{""北大核心期刊"": ""33"", ""CSCD期刊数"": ""22"", ""中国科技核心"": ""62"", ""SCI期刊数"": ""9"", ""SCIE期刊数"": ""11"", ""其他期刊数"": ""21"", ""其他会议数"": ""18""}","{1991: 2, 1992: 3, 1993: 5, 1994: 3, 1995: 7, 1996: 4, 1997: 2, 1998: 3, 1999: 6, 2000: 4, 2001: 15, 2002: 11, 2003: 13, 2004: 9, 2005: 18, 2006: 33, 2007: 73, 2008: 58, 2009: 107, 2010: 101, 2011: 96, 2012: 133, 2013: 106, 2014: 145, 2015: 158, 2016: 133, 2017: 80, 2018: 58, 2019: 7}","{2000: 1, 2001: 0, 2002: 1, 2003: 1, 2004: 2, 2005: 3, 2006: 4, 2007: 8, 2008: 4, 2009: 16, 2010: 4, 2011: 16, 2012: 18, 2013: 8, 2014: 11, 2015: 4, 2016: 2, 2017: 3, 2018: 1, 2019: 4}"
WCNM00007568,CN-B874DUOJ,徐振晔,上海中医药大学附属龙华医院,中西医结合,3983,325,34,52,"{""北大核心期刊"": ""64"", ""CSCD期刊数"": ""45"", ""中国科技核心"": ""172"", ""SCI期刊数"": ""5"", ""SCIE期刊数"": ""11"", ""其他期刊数"": ""60"", ""其他会议数"": ""68""}","{1990: 2, 1991: 1, 1992: 0, 1993: 3, 1994: 6, 1995: 3, 1996: 2, 1997: 3, 1998: 7, 1999: 2, 2000: 11, 2001: 22, 2002: 33, 2003: 33, 2004: 40, 2005: 36, 2006: 57, 2007: 128, 2008: 126, 2009: 238, 2010: 330, 2011: 425, 2012: 359, 2013: 333, 2014: 376, 2015: 352, 2016: 239, 2017: 190, 2018: 164, 2019: 7}","{1991: 1, 1992: 1, 1993: 3, 1994: 2, 1995: 1, 1996: 2, 1997: 1, 1998: 0, 1999: 1, 2000: 2, 2001: 9, 2002: 5, 2003: 6, 2004: 5, 2005: 8, 2006: 15, 2007: 17, 2008: 21, 2009: 28, 2010: 27, 2011: 36, 2012: 18, 2013: 16, 2014: 11, 2015: 16, 2016: 6, 2017: 8, 2018: 13, 2019: 9, 2020: 2}"
WCNM00003607,CN-B074XAEJ,邵亚娟,中国医学科学院北京协和医学院北京协和医院,肿瘤学,265,42,9,15,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""11"", ""中国科技核心"": ""26"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""6"", ""其他会议数"": ""4""}","{2001: 1, 2002: 1, 2003: 0, 2004: 3, 2005: 1, 2006: 0, 2007: 0, 2008: 4, 2009: 2, 2010: 11, 2011: 28, 2012: 36, 2013: 25, 2014: 28, 2015: 40, 2016: 22, 2017: 21, 2018: 13}","{2002: 1, 2003: 0, 2004: 1, 2005: 1, 2006: 4, 2007: 0, 2008: 0, 2009: 9, 2010: 9, 2011: 4, 2012: 1, 2013: 1, 2014: 0, 2015: 1, 2016: 0, 2017: 5, 2018: 1, 2019: 1}"
WCNM00394088,CN-BS74P1ZJ,佟芮,中日友好医院,肿瘤学,7,4,1,2,{},"{2004: 1, 2005: 3, 2006: 1, 2007: 0, 2008: 0, 2009: 1}","{1998: 1, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 1, 2005: 0, 2006: 1}"
WCNM00367734,CN-BG75QLGJ,康宁,首都医科大学附属北京朝阳医院,肿瘤学,1066,95,13,31,"{""北大核心期刊"": ""27"", ""CSCD期刊数"": ""16"", ""中国科技核心"": ""58"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""20"", ""其他会议数"": ""10""}","{1998: 1, 1999: 4, 2000: 6, 2001: 1, 2002: 1, 2003: 4, 2004: 5, 2005: 5, 2006: 6, 2007: 43, 2008: 54, 2009: 93, 2010: 123, 2011: 114, 2012: 135, 2013: 88, 2014: 80, 2015: 74, 2016: 62, 2017: 34, 2018: 21, 2019: 6}","{1999: 1, 2000: 0, 2001: 0, 2002: 4, 2003: 1, 2004: 3, 2005: 3, 2006: 8, 2007: 8, 2008: 13, 2009: 8, 2010: 9, 2011: 3, 2012: 6, 2013: 5, 2014: 2, 2015: 7, 2016: 5, 2017: 5, 2018: 3, 2019: 1}"
WCNM00367733,CN-B57448WJ,徐林,北京中医药大学东直门医院,外科学,2922,382,27,41,"{""北大核心期刊"": ""169"", ""CSCD期刊数"": ""141"", ""中国科技核心"": ""243"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""70"", ""其他会议数"": ""50""}","{1991: 3, 1992: 0, 1993: 0, 1994: 0, 1995: 4, 1996: 7, 1997: 15, 1998: 16, 1999: 27, 2000: 43, 2001: 84, 2002: 79, 2003: 68, 2004: 74, 2005: 60, 2006: 67, 2007: 92, 2008: 113, 2009: 152, 2010: 153, 2011: 215, 2012: 234, 2013: 201, 2014: 222, 2015: 225, 2016: 165, 2017: 127, 2018: 108, 2019: 3}","{1990: 1, 1991: 1, 1992: 2, 1993: 3, 1994: 2, 1995: 4, 1996: 2, 1997: 4, 1998: 3, 1999: 10, 2000: 11, 2001: 17, 2002: 16, 2003: 7, 2004: 11, 2005: 12, 2006: 15, 2007: 25, 2008: 10, 2009: 30, 2010: 28, 2011: 15, 2012: 20, 2013: 17, 2014: 25, 2015: 14, 2016: 18, 2017: 13, 2018: 11, 2019: 1}"
WCNM00367730,CN-BR75BXYJ,李京华,首都医科大学附属北京佑安医院,护理学,54,25,5,6,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""16"", ""其他期刊数"": ""5"", ""其他会议数"": ""3""}","{2003: 1, 2004: 7, 2005: 0, 2006: 0, 2007: 0, 2008: 1, 2009: 1, 2010: 1, 2011: 0, 2012: 0, 2013: 4, 2014: 2, 2015: 6, 2016: 8, 2017: 12, 2018: 5}","{2000: 1, 2001: 1, 2002: 2, 2003: 0, 2004: 1, 2005: 0, 2006: 1, 2007: 1, 2008: 1, 2009: 1, 2010: 1, 2011: 0, 2012: 1, 2013: 1, 2014: 2, 2015: 5, 2016: 5, 2017: 0, 2018: 1}"
WCNM00367732,CN-BY75QTZJ,宋凤丽,北京中医药大学第三附属医院,中西医结合,62,29,5,6,"{""北大核心期刊"": ""12"", ""中国科技核心"": ""20"", ""其他期刊数"": ""3"", ""其他会议数"": ""4""}","{2013: 2, 2014: 8, 2015: 15, 2016: 11, 2017: 10, 2018: 8}","{2007: 1, 2008: 0, 2009: 2, 2010: 0, 2011: 0, 2012: 4, 2013: 3, 2014: 0, 2015: 4, 2016: 2, 2017: 3, 2018: 3, 2019: 5}"
WCNM00227489,CN-BY74MK4J,刘晓健,复旦大学附属肿瘤医院,肿瘤学,17,13,2,3,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""7"", ""其他期刊数"": ""3"", ""其他会议数"": ""1""}","{2006: 1, 2007: 1, 2008: 0, 2009: 0, 2010: 1, 2011: 2, 2012: 0, 2013: 1, 2014: 3, 2015: 0, 2016: 1, 2017: 2, 2018: 3}","{2005: 2, 2006: 1, 2007: 2, 2008: 0, 2009: 1, 2010: 1, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 0, 2016: 3, 2017: 1, 2018: 1}"
WCNM00559923,CN-B574IDUJ,孙爱华,广东省惠州市中心人民医院,药物化学,99,25,6,8,{},"{2010: 1, 2011: 1, 2012: 5, 2013: 19, 2014: 7, 2015: 16, 2016: 20, 2017: 9, 2018: 10}","{2010: 1, 2011: 8, 2012: 5, 2013: 2, 2014: 0, 2015: 3, 2016: 2, 2017: 2, 2018: 2}"
WCNM00379606,CN-BJ73UBTJ,黄雅廉,广州医学院第一附属医院,临床检验诊断学,27,5,2,0,{},"{2002: 2, 2003: 0, 2004: 0, 2005: 4, 2006: 2, 2007: 0, 2008: 2, 2009: 0, 2010: 0, 2011: 0, 2012: 5, 2013: 6}","{1997: 2, 1998: 0, 1999: 0, 2000: 0, 2001: 3}"
WCNM00028608,CN-BY75DP6J,张代钊,中日友好医院,中西医结合,864,88,15,28,"{""北大核心期刊"": ""21"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""47"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""23"", ""其他会议数"": ""11""}","{1989: 2, 1990: 2, 1991: 1, 1992: 1, 1993: 1, 1994: 6, 1995: 1, 1996: 3, 1997: 10, 1998: 6, 1999: 6, 2000: 21, 2001: 31, 2002: 24, 2003: 43, 2004: 47, 2005: 46, 2006: 42, 2007: 44, 2008: 63, 2009: 68, 2010: 56, 2011: 65, 2012: 55, 2013: 55, 2014: 37, 2015: 21, 2016: 20, 2017: 7, 2018: 6}","{1989: 1, 1990: 2, 1991: 1, 1992: 3, 1993: 4, 1994: 3, 1995: 1, 1996: 3, 1997: 4, 1998: 11, 1999: 2, 2000: 4, 2001: 1, 2002: 4, 2003: 1, 2004: 4, 2005: 0, 2006: 1, 2007: 3, 2008: 3, 2009: 11, 2010: 3, 2011: 4, 2012: 1, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 1}"
WCNM00578068,CN-BL73XHMJ,李倩,复旦大学附属中山医院,肿瘤学,189,70,7,12,"{""北大核心期刊"": ""7"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""15"", ""SCI期刊数"": ""14"", ""SCIE期刊数"": ""22"", ""其他期刊数"": ""12"", ""其他会议数"": ""7""}","{2012: 1, 2013: 8, 2014: 19, 2015: 18, 2016: 29, 2017: 59, 2018: 26, 2019: 4}","{2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 4, 2010: 0, 2011: 3, 2012: 2, 2013: 6, 2014: 2, 2015: 2, 2016: 7, 2017: 12, 2018: 7, 2019: 12, 2020: 5}"
WCNM00268592,CN-BW74UJFJ,陈江声,汕头大学医学院第二附属医院,护理学,161,35,7,12,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""21"", ""其他期刊数"": ""13"", ""其他会议数"": ""1""}","{2001: 2, 2002: 0, 2003: 1, 2004: 0, 2005: 8, 2006: 7, 2007: 10, 2008: 11, 2009: 10, 2010: 13, 2011: 24, 2012: 16, 2013: 10, 2014: 12, 2015: 10, 2016: 4, 2017: 6, 2018: 4}","{2004: 5, 2005: 5, 2006: 7, 2007: 1, 2008: 2, 2009: 2, 2010: 0, 2011: 1, 2012: 0, 2013: 1, 2014: 0, 2015: 3, 2016: 4, 2017: 4}"
WCNM00040072,CN-B37319JJ,汪森明,第一军医大学珠江医院,肿瘤学,2088,218,23,40,"{""北大核心期刊"": ""111"", ""CSCD期刊数"": ""71"", ""中国科技核心"": ""148"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""14"", ""其他期刊数"": ""30"", ""其他会议数"": ""29""}","{1992: 2, 1993: 1, 1994: 1, 1995: 0, 1996: 0, 1997: 15, 1998: 18, 1999: 33, 2000: 25, 2001: 47, 2002: 43, 2003: 65, 2004: 57, 2005: 74, 2006: 75, 2007: 129, 2008: 155, 2009: 138, 2010: 174, 2011: 174, 2012: 161, 2013: 122, 2014: 101, 2015: 99, 2016: 82, 2017: 51, 2018: 35, 2019: 1}","{1991: 2, 1992: 0, 1993: 2, 1994: 1, 1995: 5, 1996: 1, 1997: 4, 1998: 2, 1999: 0, 2000: 21, 2001: 25, 2002: 11, 2003: 11, 2004: 8, 2005: 17, 2006: 4, 2007: 8, 2008: 18, 2009: 22, 2010: 8, 2011: 6, 2012: 4, 2013: 6, 2014: 3, 2015: 3, 2016: 4, 2017: 2, 2018: 2}"
WCNM00032496,CN-BS74FJ3J,宋国红,北京大学临床肿瘤学院北京肿瘤医院,肿瘤学,439,43,12,20,"{""北大核心期刊"": ""17"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""31"", ""其他期刊数"": ""2"", ""其他会议数"": ""4""}","{2001: 1, 2002: 0, 2003: 3, 2004: 4, 2005: 2, 2006: 5, 2007: 5, 2008: 10, 2009: 12, 2010: 13, 2011: 56, 2012: 48, 2013: 36, 2014: 36, 2015: 41, 2016: 41, 2017: 34, 2018: 30}","{2000: 1, 2001: 2, 2002: 1, 2003: 1, 2004: 1, 2005: 0, 2006: 2, 2007: 0, 2008: 6, 2009: 3, 2010: 2, 2011: 3, 2012: 3, 2013: 1, 2014: 3, 2015: 3, 2016: 8, 2017: 2, 2018: 1}"
WCNM00570002,CN-BE73Y22J,马向娟,北京大学第一医院,放射医学,99,11,3,9,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""6"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""3"", ""其他会议数"": ""1""}","{2011: 14, 2012: 8, 2013: 5, 2014: 10, 2015: 31, 2016: 11, 2017: 5, 2018: 5}","{2010: 6, 2011: 1, 2012: 0, 2013: 3}"
WCNM00204143,CN-BU74X9LJ,曹永新,中山大学附属东华医院,临床检验诊断学,25,13,3,4,{},"{2011: 1, 2012: 1, 2013: 3, 2014: 3, 2015: 5, 2016: 2, 2017: 2, 2018: 7}","{2009: 1, 2010: 1, 2011: 1, 2012: 2, 2013: 0, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 8}"
WCNM00204109,CN-BF74IBSJ,陈荣辉,中山大学附属东华医院,临床检验诊断学,91,21,6,9,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""1"", ""其他期刊数"": ""19""}","{2001: 1, 2002: 0, 2003: 2, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 4, 2009: 3, 2010: 7, 2011: 4, 2012: 7, 2013: 7, 2014: 11, 2015: 17, 2016: 7, 2017: 6, 2018: 7}","{2006: 3, 2007: 1, 2008: 0, 2009: 0, 2010: 1, 2011: 1, 2012: 3, 2013: 2, 2014: 0, 2015: 0, 2016: 0, 2017: 0, 2018: 8, 2019: 2}"
WCNM00547965,CN-BF74WNGJ,要国华,广州医学院第一附属医院,放射医学,96,20,6,9,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""12"", ""其他期刊数"": ""3"", ""其他会议数"": ""3""}","{2001: 1, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 4, 2007: 1, 2008: 8, 2009: 14, 2010: 10, 2011: 0, 2012: 8, 2013: 6, 2014: 10, 2015: 9, 2016: 6, 2017: 8, 2018: 1}","{2005: 4, 2006: 1, 2007: 0, 2008: 4, 2009: 2, 2010: 0, 2011: 0, 2012: 0, 2013: 6, 2014: 2}"
WCNM00005116,CN-BZ75T5YJ,曹阳,北京中医药大学东方医院,中西医结合,715,71,13,26,"{""北大核心期刊"": ""20"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""52"", ""其他期刊数"": ""13"", ""其他会议数"": ""4""}","{1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 5, 2001: 4, 2002: 2, 2003: 18, 2004: 3, 2005: 19, 2006: 24, 2007: 30, 2008: 47, 2009: 71, 2010: 60, 2011: 73, 2012: 65, 2013: 56, 2014: 51, 2015: 29, 2016: 40, 2017: 23, 2018: 13, 2019: 1}","{1995: 7, 1996: 0, 1997: 0, 1998: 1, 1999: 0, 2000: 3, 2001: 1, 2002: 1, 2003: 4, 2004: 8, 2005: 2, 2006: 3, 2007: 3, 2008: 8, 2009: 1, 2010: 1, 2011: 3, 2012: 2, 2013: 2, 2014: 1, 2015: 6, 2016: 1, 2017: 6, 2018: 3, 2019: 3}"
WCNM00028727,CN-BE74F6IJ,张小田,北京大学肿瘤医院,肿瘤学,1224,127,18,33,"{""北大核心期刊"": ""30"", ""CSCD期刊数"": ""22"", ""中国科技核心"": ""43"", ""SCI期刊数"": ""14"", ""SCIE期刊数"": ""30"", ""其他期刊数"": ""37"", ""其他会议数"": ""8""}","{1997: 1, 1998: 1, 1999: 0, 2000: 2, 2001: 0, 2002: 2, 2003: 0, 2004: 2, 2005: 5, 2006: 7, 2007: 11, 2008: 18, 2009: 32, 2010: 54, 2011: 43, 2012: 50, 2013: 47, 2014: 117, 2015: 159, 2016: 224, 2017: 182, 2018: 105, 2019: 13}","{2005: 1, 2006: 1, 2007: 2, 2008: 10, 2009: 4, 2010: 3, 2011: 4, 2012: 10, 2013: 5, 2014: 17, 2015: 8, 2016: 10, 2017: 11, 2018: 22, 2019: 12, 2020: 2}"
WCNM00040148,CN-BP75J2CJ,张俊德,第一军医大学珠江医院,病理学与病理生理学,78,34,5,8,{},"{1997: 2, 1998: 6, 1999: 0, 2000: 3, 2001: 7, 2002: 12, 2003: 2, 2004: 1, 2005: 7, 2006: 0, 2007: 7, 2008: 5, 2009: 5, 2010: 1, 2011: 7, 2012: 1, 2013: 0, 2014: 3, 2015: 2, 2016: 0, 2017: 3}","{1993: 2, 1994: 2, 1995: 7, 1996: 7, 1997: 6, 1998: 0, 1999: 3, 2000: 0, 2001: 2, 2002: 2, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 1, 2008: 1, 2009: 0, 2010: 1}"
WCNM00231138,CN-BE75D4DJ,胡晓晔,广州医学院附属肿瘤医院,肿瘤学,234,34,9,14,"{""北大核心期刊"": ""8"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""17"", ""其他期刊数"": ""16""}","{2003: 1, 2004: 0, 2005: 0, 2006: 2, 2007: 2, 2008: 5, 2009: 13, 2010: 11, 2011: 22, 2012: 17, 2013: 28, 2014: 17, 2015: 27, 2016: 32, 2017: 21, 2018: 7}","{2008: 2, 2009: 3, 2010: 9, 2011: 7, 2012: 5, 2013: 1, 2014: 3, 2015: 4}"
WCNM00230029,CN-BV75QG3J,胡喜钢,南方医科大学珠江医院,肿瘤学,511,62,12,20,"{""北大核心期刊"": ""35"", ""CSCD期刊数"": ""14"", ""中国科技核心"": ""47"", ""其他期刊数"": ""8"", ""其他会议数"": ""3""}","{1997: 1, 1998: 2, 1999: 0, 2000: 2, 2001: 1, 2002: 1, 2003: 0, 2004: 12, 2005: 24, 2006: 14, 2007: 13, 2008: 44, 2009: 34, 2010: 50, 2011: 81, 2012: 62, 2013: 30, 2014: 31, 2015: 22, 2016: 12, 2017: 11, 2018: 11}","{2001: 2, 2002: 6, 2003: 1, 2004: 0, 2005: 4, 2006: 2, 2007: 2, 2008: 13, 2009: 11, 2010: 9, 2011: 1, 2012: 2, 2013: 2, 2014: 0, 2015: 2, 2016: 2}"
